2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
1996-06-21|21:21:21|gift for me|kate|1000.0
2024-06-21|14:14:14|special potato|raymon inc.|999.999
2000-12-17|12:12:12|gift|home depot|129.99
2009-01-01|14:14:14|waterbottle|etsy|15.99
2014-01-02|18:13:12|home furniture|home depot|625.09
2006-03-21|14:14:14|Desk|amazon|49.49
2012-12-12|06:06:06|Shopping for home||91.99
2015-05-06|11:11:11|keyboard|amazon|12.0
2024-04-25|10:15:00|New laptop|Best Buy|-1200.00
2024-04-25|14:00:00|Electricity bill|City Electric|-150.25
2024-04-26|09:30:00|Lunch with colleague|Local Cafe|-22.50
2024-04-27|16:45:00|Monthly subscription|Spotify|-9.99
2024-04-28|18:00:00|Gym membership|Fit Gym|-45.00
2024-04-29|11:20:00|Books for research|Barnes & Noble|-75.00
2024-05-01|15:00:00|Concert tickets|Live Nation|-200.00
2024-05-02|19:00:00|Pet food|PetSmart|-60.00
2024-05-03|12:30:00|Office supplies|Office Depot|-30.00
2024-05-04|10:00:00|Insurance payment|State Farm|-250.00
2024-05-05|13:45:00|New shoes|Nike|-120.00
2024-05-06|09:00:00|Coffee with a friend|Starbucks|-15.00
2024-05-07|14:30:00|Car maintenance|Auto Service|-300.00
2024-05-08|16:00:00|Dinner for two|Italian Bistro|-70.00
2024-05-09|10:15:00|Streaming service|Netflix|-15.99
2024-05-10|14:00:00|Birthday gift|Amazon|-50.00
2024-05-11|18:30:00|Road trip expenses|Gas Station|-60.00
2024-05-12|12:00:00|New phone|Apple Store|-999.99
2024-05-13|09:45:00|Online magazine subscription|The New Yorker|-12.00
2024-05-14|15:00:00|BBQ supplies|Home Depot|-40.00
2024-05-15|11:30:00|Local farmer's market|Farmers Market|-35.00
2024-05-16|17:00:00|Weekend getaway|Airbnb|-300.00
2024-05-17|13:15:00|Movie night snacks|Supermarket|-25.00
2024-05-18|19:30:00|Vacation flight|Delta Airlines|-500.00
2024-05-19|10:30:00|Weekend brunch|Diner|-40.00
2024-05-20|14:45:00|New watch|Watches Galore|-250.00
2024-05-21|12:00:00|Photography course|Udemy|-100.00
2024-05-22|15:30:00|Monthly internet bill|Comcast|-75.00
2024-05-23|18:15:00|House cleaning service|MaidPro|-150.00
2024-05-24|10:00:00|Home decor|Target|-80.00
2024-05-25|14:00:00|Gardening supplies|Lowe's|-50.00
2024-05-26|11:00:00|Dinner date|Steakhouse|-120.00
2024-05-27|09:30:00|Piano lessons|Music Academy|-60.00
2024-05-28|13:00:00|Travel insurance|Allianz|-90.00
2024-05-29|16:30:00|Spa day|Relax Spa|-150.00
2024-05-30|19:00:00|Charity donation|Local Shelter|-100.00
2024-06-01|10:15:00|New bike|Bike Shop|-400.00
2024-06-02|14:30:00|Winter coat|Macy's|-150.00
2024-06-03|18:00:00|Monthly magazine subscription|National Geographic|-20.00
2024-06-04|12:15:00|Craft supplies|Michaels|-40.00
2024-06-05|15:00:00|Tickets to a play|Theater|-80.00
2024-06-06|11:45:00|New furniture|IKEA|-600.00
2024-06-07|14:00:00|Home insurance payment|Geico|-120.00
2024-06-08|19:30:00|Dinner delivery|DoorDash|-25.00
2024-06-09|09:00:00|Board game night supplies|Game Store|-45.00
2024-06-10|16:00:00|Annual membership fee|Zoo|-75.00
2024-06-11|11:00:00|New camera|Canon|-800.00
2024-06-12|13:15:00|Concert merchandise|Venue|-40.00
2024-06-13|19:45:00|Weekend camping supplies|REI|-200.00
2024-06-14|10:30:00|Lunch box|Amazon|-25.00
2024-06-15|14:00:00|Gift for a friend|Etsy|-50.00
2024-04-26|09:00:00|Freelance project payment|Client A|800.00
2024-04-27|10:15:00|Bonus|ABC Company|1200.00
2024-04-28|14:30:00|Dividend payout|Investment Firm|250.00
2024-04-29|11:45:00|Tax refund|IRS|500.00
2024-05-01|09:30:00|Gift from family|Mom|300.00
2024-05-02|10:00:00|Reimbursement|Company X|150.00
2024-05-03|15:00:00|Interest earned|Savings Account|35.00
2024-05-04|12:00:00|Sell old furniture|Facebook Marketplace|150.00
2024-05-05|16:00:00|Pet sitting services|Neighbor|75.00
2024-05-06|10:30:00|Cash gift|Grandparent|200.00
2024-05-07|14:45:00|Refund for canceled order|Amazon|50.00
2024-05-08|09:15:00|Side hustle income|Etsy|400.00
2024-05-09|18:00:00|Consulting fee|Client B|1000.00
2024-05-10|13:30:00|Inheritance|Family Estate|5000.00
2024-05-11|11:00:00|Rental income|Property Management|1800.00
2024-05-12|12:30:00|Payment for photography|Client C|300.00
2024-05-13|15:00:00|Monthly salary|ABC Company|3000.00
2024-05-14|09:00:00|Cash gift|Aunt|100.00
2024-05-15|14:00:00|Payment for tutoring|Student|200.00
2024-05-16|19:30:00|Payment for graphic design|Client D|600.00
2024-05-17|10:45:00|Selling collectibles|Ebay|250.00
2024-05-18|11:15:00|Bonus|XYZ Corporation|1500.00
2024-05-19|12:00:00|Dividends|Investment Portfolio|100.00
2024-05-20|09:30:00|Part-time job earnings|Local Store|400.00
2024-05-21|14:15:00|Insurance payout|State Farm|1000.00
2024-05-22|16:00:00|Payment for freelance writing|Client E|350.00
2024-05-23|13:00:00|Crowdfunding payout|Kickstarter|2000.00
2024-05-24|09:45:00|Reimbursement|Travel Expenses|300.00
2024-05-25|15:30:00|Payment for web design|Client F|800.00
2024-05-26|11:00:00|Gift for graduation|Friend|150.00
2024-05-27|18:00:00|Interest payment|Investment Account|40.00
